sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
0,-3072,-49152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
1,-3071,-49136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
2,-3070,-49120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
3,-3069,-49104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
4,-3068,-49088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
5,-3067,-49072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
6,-3066,-49056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
7,-3065,-49040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
8,-3064,-49024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
9,-3063,-49008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
10,-3062,-48992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
11,-3061,-48976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
12,-3060,-48960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
13,-3059,-48944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
14,-3058,-48928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
15,-3057,-48912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
16,-3056,-48896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
17,-3055,-48880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
18,-3054,-48864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
19,-3053,-48848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
20,-3052,-48832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
21,-3051,-48816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
22,-3050,-48800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
23,-3049,-48784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
24,-3048,-48768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
25,-3047,-48752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
26,-3046,-48736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
27,-3045,-48720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
28,-3044,-48704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
29,-3043,-48688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
30,-3042,-48672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
31,-3041,-48656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
32,-3040,-48640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
33,-3039,-48624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
34,-3038,-48608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
35,-3037,-48592,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
36,-3036,-48576,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
37,-3035,-48560,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
38,-3034,-48544,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
39,-3033,-48528,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
40,-3032,-48512,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
41,-3031,-48496,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
42,-3030,-48480,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
43,-3029,-48464,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
44,-3028,-48448,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
45,-3027,-48432,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
46,-3026,-48416,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
47,-3025,-48400,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
48,-3024,-48384,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
49,-3023,-48368,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
50,-3022,-48352,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
51,-3021,-48336,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
52,-3020,-48320,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
53,-3019,-48304,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
54,-3018,-48288,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
55,-3017,-48272,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
56,-3016,-48256,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
57,-3015,-48240,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
58,-3014,-48224,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
59,-3013,-48208,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
60,-3012,-48192,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
61,-3011,-48176,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
62,-3010,-48160,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
63,-3009,-48144,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
64,-3008,-48128,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
65,-3007,-48112,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
66,-3006,-48096,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
67,-3005,-48080,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
68,-3004,-48064,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
69,-3003,-48048,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
70,-3002,-48032,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
71,-3001,-48016,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
72,-3000,-48000,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
73,-2999,-47984,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
74,-2998,-47968,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
75,-2997,-47952,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
76,-2996,-47936,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
77,-2995,-47920,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
78,-2994,-47904,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
79,-2993,-47888,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
80,-2992,-47872,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
81,-2991,-47856,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
82,-2990,-47840,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
83,-2989,-47824,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
84,-2988,-47808,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
85,-2987,-47792,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
86,-2986,-47776,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
87,-2985,-47760,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
88,-2984,-47744,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
89,-2983,-47728,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
90,-2982,-47712,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
91,-2981,-47696,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
92,-2980,-47680,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
93,-2979,-47664,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
94,-2978,-47648,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
95,-2977,-47632,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
96,-2976,-47616,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
97,-2975,-47600,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
98,-2974,-47584,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
99,-2973,-47568,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
100,-2972,-47552,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
101,-2971,-47536,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
102,-2970,-47520,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
103,-2969,-47504,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
104,-2968,-47488,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
105,-2967,-47472,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
106,-2966,-47456,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
107,-2965,-47440,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
108,-2964,-47424,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
109,-2963,-47408,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
110,-2962,-47392,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
111,-2961,-47376,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
112,-2960,-47360,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
113,-2959,-47344,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
114,-2958,-47328,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
115,-2957,-47312,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
116,-2956,-47296,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
117,-2955,-47280,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
118,-2954,-47264,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
119,-2953,-47248,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
120,-2952,-47232,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
121,-2951,-47216,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
122,-2950,-47200,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
123,-2949,-47184,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
124,-2948,-47168,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
125,-2947,-47152,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
126,-2946,-47136,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
127,-2945,-47120,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
128,-2944,-47104,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
129,-2943,-47088,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
130,-2942,-47072,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
131,-2941,-47056,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
132,-2940,-47040,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
133,-2939,-47024,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
134,-2938,-47008,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
135,-2937,-46992,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
136,-2936,-46976,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
